symbol,time,current,diff,sellpct,bp1,bc1,bp2,bc2,bp3,bc3,bp4,bc4,bp5,bc5,sp1,sc1,sp2,sc2,sp3,sc3,sp4,sc4,sp5,sc5SZ123123,2022/8/12 9:25,203.9,3870,14.36,203.9,4500,203.4,20,203.106,10,203.08,20,203.01,100,204,10,204.129,100,204.13,410,204.6,50,205,210,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.4,-680,68.09,199.32,250,199.317,120,199.314,80,199.292,50,199.222,100,199.4,850,199.402,50,199.45,270,199.47,50,199.499,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.406,550,37.21,199.406,360,199.354,160,199.353,730,199.35,50,199.33,50,199.496,110,199.5,70,199.508,110,199.51,500,199.525,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.4,-680,68.09,199.32,250,199.317,120,199.314,80,199.292,50,199.222,100,199.4,850,199.402,50,199.45,270,199.47,50,199.499,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.406,550,37.21,199.406,360,199.354,160,199.353,730,199.35,50,199.33,50,199.496,110,199.5,70,199.508,110,199.51,500,199.525,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.493,-220,64.47,199.517,50,199.514,50,199.495,50,199.493,20,199.486,100,199.6,90,199.66,100,199.684,20,199.69,50,199.697,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.592,-210,68.42,199.516,30,199.515,50,199.501,30,199.496,20,199.495,50,199.571,10,199.632,110,199.645,110,199.648,50,199.658,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.397,-740,65.04,199.316,120,199.314,260,199.232,50,199.21,50,199.203,380,199.397,50,199.4,1450,199.481,50,199.484,20,199.49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.396,150,46.48,199.297,250,199.273,180,199.271,330,199.266,80,199.264,300,199.396,10,199.46,90,199.463,190,199.464,350,199.47,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.266,-110,52.63,199.266,200,199.264,300,199.202,10,199.2,310,199.18,170,199.314,350,199.346,10,199.366,70,199.368,70,199.416,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.368,240,38.68,199.273,40,199.269,70,199.266,200,199.264,300,199.21,40,199.368,50,199.406,80,199.46,60,199.463,190,199.516,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.463,-360,57.03,199.397,440,199.396,30,199.301,380,199.297,200,199.277,50,199.463,30,199.516,30,199.517,870,199.58,30,199.595,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.396,-530,63.32,199.396,20,199.302,260,199.301,200,199.297,200,199.277,50,199.467,420,199.47,160,199.472,20,199.476,330,199.482,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.268,-380,61.05,199.273,10,199.268,90,199.266,240,199.264,300,199.232,30,199.341,330,199.387,110,199.389,80,199.394,200,199.395,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.268,-160,54.12,199.273,10,199.266,240,199.232,30,199.21,40,199.2,570,199.341,330,199.387,110,199.389,80,199.394,200,199.395,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.268,-240,56.45,199.273,10,199.232,30,199.21,40,199.2,570,199.18,160,199.341,330,199.387,110,199.389,80,199.394,200,199.395,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.3,180,45.59,199.2,570,199.18,160,199.122,180,199.103,170,199.1,30,199.293,330,199.295,50,199.299,330,199.3,160,199.338,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.261,120,46.2,199.213,10,199.2,330,199.18,160,199.122,180,199.103,170,199.261,190,199.292,270,199.295,50,199.3,160,199.338,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.261,-40,51.41,199.2,290,199.18,160,199.103,170,199.1,30,199.099,40,199.258,90,199.259,20,199.27,240,199.29,110,199.292,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.258,310,40.25,199.204,50,199.2,370,199.18,160,199.111,200,199.103,170,199.258,50,199.29,110,199.292,270,199.3,160,199.341,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.258,910,29.03,199.2,1130,199.18,10,199.111,200,199.103,170,199.1,30,199.258,40,199.29,110,199.292,270,199.3,160,199.341,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.2,880,29.05,199.2,1080,199.18,10,199.111,200,199.103,170,199.1,30,199.258,20,199.29,110,199.292,270,199.3,160,199.341,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:43,199.192,10,49.18,199.111,10,199.103,170,199.1,30,199.099,40,199.09,60,199.192,10,199.207,110,199.209,110,199.216,20,199.246,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.192,-40,53.03,199.111,10,199.103,170,199.1,30,199.099,40,199.09,60,199.19,10,199.192,10,199.2,110,199.207,110,199.209,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.083,310,40.72,199.033,10,199.018,100,199.001,140,199,640,198.98,100,199.11,220,199.111,110,199.113,250,199.115,80,199.117,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.078,840,26.14,199.001,140,199,640,198.98,100,198.968,120,198.939,300,199.106,110,199.107,80,199.108,110,199.115,80,199.131,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.083,310,40.72,199.033,10,199.018,100,199.001,140,199,640,198.98,100,199.11,220,199.111,110,199.113,250,199.115,80,199.117,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.09,-2230,89.12,199.112,50,199.042,50,199,170,198.998,30,198.997,10,199.197,250,199.2,2080,199.204,40,199.258,10,199.3,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,198.99,300,42.79,198.847,20,198.83,310,198.802,130,198.8,680,198.797,50,198.99,40,199.037,300,199.042,100,199.063,50,199.098,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.042,250,42.33,198.902,80,198.901,30,198.9,330,198.831,190,198.83,310,198.987,50,199.042,90,199.063,50,199.098,400,199.11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,198.8,-210,56.07,198.846,20,198.8,530,198.797,50,198.7,140,198.689,20,198.879,200,198.927,250,198.933,220,198.936,50,198.939,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,198.941,-220,58.73,198.814,130,198.812,120,198.711,110,198.7,140,198.689,20,198.941,50,198.992,100,199.042,90,199.083,400,199.11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,198.814,760,33.9,198.847,190,198.74,200,198.735,190,198.723,80,198.713,900,198.881,260,198.947,120,198.949,60,198.985,350,198.99,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,198.88,1390,22.75,198.88,230,198.879,1520,198.847,190,198.814,20,198.8,10,199.031,180,199.036,210,199.038,50,199.041,50,199.042,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,198.98,3280,10.58,198.882,80,198.881,380,198.879,1470,198.847,190,198.814,1600,198.98,150,199.038,50,199.041,50,199.042,90,199.11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,198.89,1680,12.83,198.89,20,198.882,80,198.881,210,198.879,1470,198.847,190,199.021,50,199.033,30,199.038,20,199.042,90,199.11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,198.941,1690,12.44,198.941,10,198.882,90,198.881,210,198.879,1470,198.847,190,199.021,40,199.033,30,199.038,20,199.042,90,199.11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.018,-2090,81.96,199.018,10,198.982,370,198.98,150,198.941,20,198.885,40,199.107,50,199.11,100,199.112,50,199.2,2080,199.252,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.018,-20,50.47,198.98,150,198.941,40,198.9,40,198.884,230,198.882,590,199.074,260,199.077,260,199.086,260,199.092,260,199.103,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.021,280,24.07,198.95,10,198.911,40,198.91,160,198.907,120,198.905,80,199.021,20,199.029,30,199.031,30,199.08,20,199.103,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.018,200,33.87,198.95,10,198.911,40,198.91,160,198.907,120,198.905,80,199.029,30,199.031,30,199.08,20,199.103,30,199.11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:44,199.021,-260,56.77,198.936,40,198.901,40,198.882,500,198.881,180,198.88,70,199.018,40,199.049,20,199.069,20,199.105,320,199.107,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.997,1860,13.1,198.883,40,198.882,430,198.881,180,198.88,70,198.879,1470,198.963,60,198.99,50,199.005,20,199.015,50,199.016,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.997,-70,54.22,198.963,30,198.9,50,198.883,50,198.881,180,198.88,70,199.015,10,199.016,150,199.018,40,199.065,80,199.1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.879,2320,4.33,198.879,760,198.874,50,198.847,20,198.814,1590,198.81,10,198.88,70,198.902,10,198.942,10,198.961,10,198.963,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.963,1810,19.93,198.88,30,198.847,20,198.814,1590,198.81,10,198.8,760,198.985,90,198.986,40,198.987,210,198.99,210,198.995,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.879,2320,4.33,198.879,760,198.874,50,198.847,20,198.814,1590,198.81,10,198.88,70,198.902,10,198.942,10,198.961,10,198.963,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.963,1810,19.93,198.88,30,198.847,20,198.814,1590,198.81,10,198.8,760,198.985,90,198.986,40,198.987,210,198.99,210,198.995,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.879,2320,4.33,198.879,760,198.874,50,198.847,20,198.814,1590,198.81,10,198.88,70,198.902,10,198.942,10,198.961,10,198.963,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.963,1810,19.93,198.88,30,198.847,20,198.814,1590,198.81,10,198.8,760,198.985,90,198.986,40,198.987,210,198.99,210,198.995,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,199.042,1010,29.55,198.964,30,198.963,30,198.909,90,198.904,50,198.902,1540,199.072,50,199.092,210,199.095,210,199.097,50,199.098,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.985,670,38.33,198.985,120,198.964,30,198.963,30,198.904,50,198.902,1540,199.082,140,199.093,50,199.097,50,199.1,170,199.107,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.904,2080,15.1,198.902,640,198.887,50,198.88,230,198.847,20,198.814,1590,198.983,50,198.985,20,199,80,199.075,130,199.1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.963,2300,8.03,198.902,640,198.887,50,198.88,220,198.847,20,198.814,1590,198.966,50,198.969,50,198.983,50,198.985,20,198.997,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.983,1950,8.86,198.902,280,198.887,50,198.88,220,198.847,20,198.814,1590,198.981,30,198.983,30,198.985,20,198.997,50,199,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.902,1960,20.83,198.814,810,198.81,30,198.8,790,198.714,130,198.713,900,198.891,120,198.957,210,198.959,230,198.963,90,198.969,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.968,1210,11.95,198.852,30,198.824,50,198.814,500,198.81,30,198.8,790,198.974,30,198.978,60,198.983,30,198.985,20,198.997,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.968,1310,9.32,198.852,30,198.814,500,198.81,30,198.8,770,198.714,130,198.938,30,198.969,20,198.971,50,198.983,30,198.985,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.961,800,14.29,198.902,10,198.821,90,198.816,130,198.815,230,198.814,500,198.964,40,198.969,20,198.971,50,198.983,30,198.985,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.985,350,35.29,198.865,130,198.856,160,198.815,50,198.814,400,198.81,30,198.936,10,198.997,50,199,80,199.082,110,199.1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,199,2240,18.36,199,2090,198.902,370,198.867,150,198.817,50,198.816,230,199.081,260,199.082,110,199.1,170,199.107,10,199.11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,199,1810,20.9,199,2040,198.964,30,198.938,10,198.936,10,198.902,370,199.081,260,199.082,110,199.1,170,199.107,10,199.11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.95,-1120,64.97,198.855,50,198.836,330,198.816,230,198.815,300,198.814,400,198.95,1550,199.059,40,199.081,660,199.1,170,199.107,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.95,-1210,71.08,198.819,50,198.817,50,198.815,300,198.814,400,198.81,30,198.93,160,198.933,160,198.939,160,198.95,1550,198.963,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:45,198.93,-2230,78.96,198.867,10,198.819,50,198.817,50,198.815,300,198.814,400,198.927,50,198.95,1550,199.081,1260,199.098,10,199.1,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.799,-3710,92.06,198.686,50,198.666,50,198.663,10,198.606,110,198.604,130,198.799,20,198.8,2420,198.855,20,198.927,50,198.95,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.8,-3060,90.69,198.686,50,198.666,50,198.663,10,198.606,110,198.604,130,198.794,60,198.795,70,198.8,2380,198.814,600,198.819,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.818,-1680,78.97,198.8,290,198.799,170,198.686,30,198.663,10,198.606,110,198.943,110,198.948,180,198.949,280,198.95,1700,199,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.8,-3060,90.69,198.686,50,198.666,50,198.663,10,198.606,110,198.604,130,198.794,60,198.795,70,198.8,2380,198.814,600,198.819,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.858,220,44.21,198.818,20,198.799,50,198.794,40,198.77,50,198.689,900,198.908,170,198.909,130,198.915,140,198.921,140,198.949,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.819,-1490,74.43,198.819,50,198.79,20,198.732,240,198.729,260,198.724,210,198.915,140,198.949,260,198.95,1700,199,20,199.042,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.819,-1980,82.35,198.819,10,198.794,10,198.79,20,198.732,240,198.729,260,198.915,140,198.949,260,198.95,1700,199,20,199.007,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.872,-290,53.6,198.743,90,198.738,460,198.737,480,198.733,290,198.728,550,198.9,10,198.912,60,198.947,130,198.949,260,198.95,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,199,230,39.45,198.891,250,198.888,200,198.887,80,198.884,90,198.882,40,199,10,199.042,150,199.082,70,199.098,10,199.1,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.915,30,47.83,198.915,10,198.889,80,198.888,100,198.887,80,198.884,90,198.993,50,198.997,50,199,10,199.042,150,199.082,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.872,260,42.44,198.836,260,198.819,250,198.75,140,198.719,40,198.7,300,198.942,130,198.948,240,198.951,100,198.954,130,198.96,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.872,280,41.86,198.836,260,198.819,260,198.75,140,198.719,40,198.7,300,198.911,110,198.912,130,198.915,220,198.933,130,198.939,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.793,1200,19.07,198.752,190,198.75,140,198.719,40,198.7,300,198.689,900,198.831,130,198.834,50,198.881,10,198.903,130,198.908,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.9,310,40.83,198.777,360,198.776,150,198.771,180,198.763,190,198.762,120,198.9,130,198.908,50,198.961,170,198.976,170,198.985,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.849,150,40.96,198.765,90,198.763,80,198.756,140,198.75,140,198.719,40,198.879,10,198.9,10,198.948,130,198.952,120,198.953,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.901,-1200,70.13,198.901,360,198.832,270,198.82,160,198.804,50,198.803,50,199,1520,199.042,150,199.082,210,199.098,10,199.1,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.901,-1130,69.55,198.901,260,198.9,140,198.832,270,198.82,160,198.804,50,198.997,50,199,1590,199.042,150,199.082,210,199.098,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.997,-1090,68.99,198.901,260,198.9,150,198.832,270,198.82,160,198.804,50,198.997,20,199,1590,199.042,150,199.082,210,199.098,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.901,-1820,79.93,198.9,150,198.879,10,198.832,270,198.831,20,198.82,160,198.98,60,198.997,20,199,1990,199.042,150,199.082,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:46,198.98,-1790,79.54,198.903,300,198.901,110,198.9,150,198.879,10,198.839,50,198.98,40,198.997,20,199,1990,199.042,150,199.082,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.903,-1580,75.65,198.903,180,198.901,110,198.9,140,198.839,50,198.832,270,198.977,50,198.98,40,198.997,20,198.999,200,199,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.733,-110,57.33,198.737,90,198.733,70,198.728,90,198.719,40,198.715,30,198.909,80,198.911,90,198.912,80,198.913,100,198.918,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.858,170,44.3,198.732,180,198.727,170,198.723,140,198.722,90,198.7,250,198.858,120,198.865,90,198.906,170,198.908,160,198.931,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.733,-110,57.33,198.737,90,198.733,70,198.728,90,198.719,40,198.715,30,198.909,80,198.911,90,198.912,80,198.913,100,198.918,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.858,170,44.3,198.732,180,198.727,170,198.723,140,198.722,90,198.7,250,198.858,120,198.865,90,198.906,170,198.908,160,198.931,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.847,70,46.53,198.714,160,198.703,50,198.702,50,198.7,250,198.67,30,198.852,140,198.855,70,198.856,100,198.865,90,198.903,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.7,-60,53.49,198.7,200,198.67,30,198.631,50,198.606,50,198.604,70,198.8,130,198.804,90,198.809,80,198.811,100,198.849,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.712,-40,52.56,198.609,80,198.607,50,198.606,50,198.557,100,198.555,90,198.712,50,198.714,120,198.778,130,198.78,10,198.782,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.62,530,27.35,198.609,340,198.557,100,198.555,90,198.549,90,198.539,230,198.709,120,198.714,70,198.732,30,198.78,10,198.783,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.709,50,48.59,198.609,400,198.557,100,198.555,90,198.549,90,198.539,230,198.705,100,198.709,110,198.712,550,198.714,70,198.732,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.609,180,41,198.557,100,198.555,90,198.549,90,198.539,230,198.501,80,198.609,70,198.702,60,198.703,160,198.708,10,198.709,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.6,60,47.17,198.486,150,198.483,140,198.482,110,198.48,150,198.45,10,198.6,80,198.609,180,198.702,60,198.703,160,198.704,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.615,680,30.23,198.615,170,198.613,800,198.504,140,198.5,40,198.486,50,198.702,10,198.709,130,198.712,280,198.714,70,198.732,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.709,-400,68.87,198.709,10,198.633,120,198.629,100,198.624,50,198.623,50,198.811,100,198.865,90,198.906,120,198.909,20,198.915,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.616,540,29.23,198.64,50,198.616,20,198.613,800,198.6,30,198.599,20,198.77,50,198.811,100,198.865,90,198.906,120,198.909,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.709,440,31.67,198.709,210,198.7,500,198.64,50,198.616,20,198.615,40,198.77,50,198.811,100,198.865,90,198.906,120,198.909,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 14:47,198.709,-200,57.58,198.709,20,198.702,10,198.7,460,198.64,50,198.616,20,198.77,50,198.811,100,198.865,90,198.906,120,198.915,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
